         1         1   0.839094065657E+10
         1         2  -0.200244633838E+10
         1         3   0.200244633838E+10
         1         4   0.442471590909E+10
         1         5  -0.497159090909E+08
         1         6   0.535136521465E+09
         1        28   0.275923295455E+10
         1        29  -0.690498737374E+08
         1        30  -0.186434659091E+08
         1        88   0.433633207071E+10
         1        89   0.497159090909E+08
         1        90  -0.497159090909E+08
         1        22   0.442471590909E+10
         1        23  -0.535136521465E+09
         1        24   0.497159090909E+08
         1        19   0.278685290404E+10
         1        20  -0.186434659091E+08
         1        21   0.186434659091E+08
         1       178   0.941840277778E+09
         1       179   0.535136521465E+09
         1       180  -0.535136521465E+09
         1       238   0.275923295455E+10
         1       239   0.186434659091E+08
         1       240   0.690498737374E+08
         1        25  -0.585542929293E+10
         1        26   0.150528724747E+10
         1        27   0.310724431818E+09
         1        55  -0.217092803030E+10
         1        56  -0.345249368687E+09
         1        57  -0.690498737374E+09
         1       277  -0.271227904040E+10
         1       278  -0.345249368687E+09
         1       279  -0.112275094697E+10
         1       115  -0.507102272727E+10
         1       116   0.125670770202E+10
         1       117  -0.125670770202E+10
         1       211  -0.248027146465E+10
         1       212   0.690498737374E+09
         1       213  -0.948745265152E+09
         1       208   0.464015151515E+09
         1       209  -0.690498737374E+09
         1       210   0.690498737374E+09
         1       328   0.110479797980E+09
         1       329  -0.690498737374E+09
         1       330   0.176077178030E+10
         1       268  -0.217092803030E+10
         1       269   0.690498737374E+09
         1       270   0.345249368687E+09
         1       274  -0.585542929293E+10
         1       275  -0.310724431818E+09
         1       276  -0.150528724747E+10
         1       271  -0.248027146465E+10
         1       272   0.948745265152E+09
         1       273  -0.690498737374E+09
         1       358   0.110479797980E+09
         1       359  -0.176077178030E+10
         1       360   0.690498737374E+09
         1       331  -0.271227904040E+10
         1       332   0.112275094697E+10
         1       333   0.345249368687E+09
         2         2   0.134661063763E+11
         2         3  -0.400489267677E+10
         2         4   0.497159090909E+08
         2         5   0.791173453283E+10
         2         6   0.994318181818E+08
         2        28  -0.690498737374E+08
         2        29   0.452000473485E+10
         2        30   0.372869318182E+08
         2        88  -0.497159090909E+08
         2        89   0.644235321970E+10
         2        90  -0.107027304293E+10
         2        22  -0.535136521465E+09
         2        23   0.680693655303E+10
         2        24  -0.994318181818E+08
