         1         1   0.866161616162E+10
         1         2  -0.200244633838E+10
         1         3   0.100122316919E+10
         1        25   0.503787878788E+10
         1        26  -0.497159090909E+08
         1        27   0.267568260732E+09
         1       301   0.292909564394E+10
         1       302  -0.690498737374E+08
         1       303  -0.932173295455E+07
         1       100   0.426452020202E+10
         1       101   0.497159090909E+08
         1       102  -0.248579545455E+08
         1        22   0.430871212121E+10
         1        23  -0.535136521465E+09
         1        24   0.248579545455E+08
         1       229   0.294290561869E+10
         1       230  -0.186434659091E+08
         1       231   0.932173295455E+07
         1       439   0.972222222222E+09
         1       440   0.535136521465E+09
         1       441  -0.267568260732E+09
         1       262   0.270123106061E+10
         1       263   0.186434659091E+08
         1       264   0.345249368687E+08
         1        28  -0.102193813131E+11
         1        29   0.150528724747E+10
         1        30   0.155362215909E+09
         1       331  -0.265151515152E+09
         1       332  -0.345249368687E+09
         1       333  -0.345249368687E+09
         1       328  -0.500197285354E+10
         1       329  -0.345249368687E+09
         1       330  -0.561375473485E+09
         1       127  -0.335582386364E+10
         1       128   0.125670770202E+10
         1       129  -0.628353851010E+09
         1       232  -0.488596906566E+10
         1       233   0.690498737374E+09
         1       234  -0.474372632576E+09
         1       496   0.132575757576E+10
         1       497  -0.690498737374E+09
         1       498   0.345249368687E+09
         1       490  -0.176767676768E+10
         1       491  -0.690498737374E+09
         1       492   0.880385890152E+09
         1       292  -0.217921401515E+10
         1       293   0.690498737374E+09
         1       294   0.172624684343E+09
         1       298  -0.374802714646E+10
         1       299  -0.310724431818E+09
         1       300  -0.752643623737E+09
         1       526  -0.419823232323E+09
         1       527   0.948745265152E+09
         1       528  -0.345249368687E+09
         1       583   0.114898989899E+10
         1       584  -0.176077178030E+10
         1       585   0.345249368687E+09
         1       529  -0.244988952020E+10
         1       530   0.112275094697E+10
         1       531   0.172624684343E+09
         2         2   0.213495304609E+11
         2         3  -0.400489267677E+10
         2        25   0.497159090909E+08
         2        26   0.132030263573E+11
         2        27   0.994318181818E+08
         2       301  -0.690498737374E+08
         2       302   0.733102509470E+10
         2       303   0.372869318182E+08
         2       100  -0.497159090909E+08
         2       101   0.100819720644E+11
         2       102  -0.107027304293E+10
         2        22  -0.535136521465E+09
         2        23   0.102642637311E+11
         2        24  -0.994318181818E+08
         2       229   0.186434659091E+08
         2       230   0.738799124053E+10
         2       231  -0.138099747475E+09
         2       439   0.535136521465E+09
         2       440   0.239637586806E+10
         2       441   0.107027304293E+10
         2       262  -0.186434659091E+08
         2       263   0.641266177399E+10
         2       264  -0.372869318182E+08
         2        28   0.125670770202E+10
         2        29  -0.321599786932E+11
         2        30   0.251341540404E+10
         2       331  -0.345249368687E+09
         2       332   0.291114267677E+10
         2       333   0.224550189394E+10
         2       328  -0.345249368687E+09
         2       329  -0.162053148674E+11
         2       330   0.138099747475E+10
         2       127   0.150528724747E+10
         2       128  -0.446062184343E+10
         2       129  -0.621448863636E+09
         2       232   0.690498737374E+09
         2       233  -0.157267992424E+11
         2       234  -0.690498737374E+09
         2       496  -0.690498737374E+09
         2       497   0.498540088384E+10
         2       498  -0.352154356061E+10
         2       490  -0.690498737374E+09
         2       491  -0.749881628788E+10
         2       492  -0.138099747475E+10
         2       292   0.690498737374E+09
         2       293  -0.480310921717E+10
         2       294   0.189749053030E+10
         2       298  -0.310724431818E+09
         2       299  -0.607846038510E+10
         2       300   0.301057449495E+10
         2       526   0.112275094697E+10
         2       527   0.227312184343E+10
         2       528  -0.690498737374E+09
         2       583  -0.176077178030E+10
         2       584   0.425623421717E+10
         2       585  -0.138099747475E+10
         2       529   0.948745265152E+09
         2       530  -0.591964567551E+10
         2       531   0.138099747475E+10
         3         3   0.111991990215E+11
         3        25   0.267568260732E+09
         3        26  -0.994318181818E+08
         3        27   0.622898910985E+10
         3       301   0.932173295455E+07
         3       302  -0.372869318182E+08
         3       303   0.363685684975E+10
         3       100   0.248579545455E+08
         3       101  -0.107027304293E+10
         3       102   0.531753077652E+10
         3        22  -0.248579545455E+08
         3        23   0.994318181818E+08
         3        24   0.605222143308E+10
         3       229  -0.932173295455E+07
         3       230  -0.138099747475E+09
         3       231   0.386644767992E+10
         3       439  -0.267568260732E+09
         3       440   0.107027304293E+10
         3       441   0.125705295139E+10
         3       262   0.345249368687E+08
         3       263   0.372869318182E+08
         3       264   0.358161695076E+10
         3        28   0.155362215909E+09
         3        29   0.301057449495E+10
         3        30  -0.106854679609E+11
         3       331  -0.345249368687E+09
         3       332   0.189749053030E+10
         3       333  -0.403251262626E+09
         3       328  -0.474372632576E+09
         3       329   0.138099747475E+10
         3       330  -0.598593355429E+10
         3       127  -0.752643623737E+09
         3       128  -0.621448863636E+09
         3       129  -0.259627525253E+10
         3       232  -0.561375473485E+09
         3       233  -0.690498737374E+09
         3       234  -0.405737058081E+10
         3       496   0.345249368687E+09
         3       497  -0.352154356061E+10
         3       498   0.249960542929E+10
         3       490   0.880385890152E+09
         3       491  -0.138099747475E+10
         3       492  -0.114622790404E+10
         3       292   0.172624684343E+09
         3       293   0.224550189394E+10
         3       294  -0.867266414141E+09
         3       298  -0.628353851010E+09
         3       299   0.251341540404E+10
         3       300  -0.911665482955E+10
         3       526  -0.345249368687E+09
         3       527  -0.690498737374E+09
         3       528  -0.297466856061E+10
         3       583   0.345249368687E+09
         3       584  -0.138099747475E+10
         3       585  -0.439157196970E+09
         3       529   0.172624684343E+09
         3       530   0.138099747475E+10
         3       531  -0.536724668561E+10
        25        25   0.866161616162E+10
        25        26   0.200244633838E+10
        25        27   0.100122316919E+10
        25       301   0.426452020202E+10
        25       302  -0.497159090909E+08
        25       303  -0.248579545455E+08
        25       100   0.292909564394E+10
        25       101   0.690498737374E+08
        25       102  -0.932173295455E+07
        22        25   0.294290561869E+10
        23        25   0.186434659091E+08
        24        25   0.932173295455E+07
        25       229   0.430871212121E+10
        25       230   0.535136521465E+09
        25       231   0.248579545455E+08
        25       439   0.270123106061E+10
        25       440  -0.186434659091E+08
        25       441   0.345249368687E+08
        25       262   0.972222222222E+09
        25       263  -0.535136521465E+09
        25       264  -0.267568260732E+09
        25        28  -0.102193813131E+11
        25        29  -0.150528724747E+10
        25        30   0.155362215909E+09
        25       331  -0.335582386364E+10
        25       332  -0.125670770202E+10
        25       333  -0.628353851010E+09
        25       328  -0.500197285354E+10
        25       329   0.345249368687E+09
        25       330  -0.561375473485E+09
        25       127  -0.265151515152E+09
        25       128   0.345249368687E+09
        25       129  -0.345249368687E+09
        25       232  -0.488596906566E+10
        25       233  -0.690498737374E+09
        25       234  -0.474372632576E+09
        25       496  -0.217921401515E+10
        25       497  -0.690498737374E+09
        25       498   0.172624684343E+09
        25       490  -0.176767676768E+10
        25       491   0.690498737374E+09
