         1         1   0.803003998316E+10
         1         2  -0.200244633838E+10
         1         3   0.150183475379E+10
         1        25   0.441735058923E+10
         1        26  -0.497159090909E+08
         1        27   0.401352391098E+09
         1       301   0.267199994739E+10
         1       302  -0.690498737374E+08
         1       303  -0.139825994318E+08
         1       100   0.406749789562E+10
         1       101   0.497159090909E+08
         1       102  -0.372869318182E+08
         1        22   0.413378577441E+10
         1        23  -0.535136521465E+09
         1        24   0.372869318182E+08
         1       229   0.269271490951E+10
         1       230  -0.186434659091E+08
         1       231   0.139825994318E+08
         1       439   0.901331018519E+09
         1       440   0.535136521465E+09
         1       441  -0.401352391098E+09
         1       262   0.258338594276E+10
         1       263   0.186434659091E+08
         1       264   0.517874053030E+08
         1        28  -0.722722011785E+10
         1        29   0.150528724747E+10
         1        30   0.233043323864E+09
         1       331  -0.130918560606E+10
         1       332  -0.345249368687E+09
         1       333  -0.517874053030E+09
         1       328  -0.345203335438E+10
         1       329  -0.345249368687E+09
         1       330  -0.842063210227E+09
         1       127  -0.412227746212E+10
         1       128   0.125670770202E+10
         1       129  -0.942530776515E+09
         1       232  -0.327802767256E+10
         1       233   0.690498737374E+09
         1       234  -0.711558948864E+09
         1       496   0.773358585859E+09
         1       497  -0.690498737374E+09
         1       498   0.517874053030E+09
         1       490  -0.626052188552E+09
         1       491  -0.690498737374E+09
         1       492   0.132057883523E+10
         1       292  -0.205354324495E+10
         1       293   0.690498737374E+09
         1       294   0.258937026515E+09
         1       298  -0.471058238636E+10
         1       299  -0.310724431818E+09
         1       300  -0.112896543561E+10
         1       526  -0.154119318182E+10
         1       527   0.948745265152E+09
         1       528  -0.517874053030E+09
         1       583   0.508207070707E+09
         1       584  -0.176077178030E+10
         1       585   0.517874053030E+09
         1       529  -0.245955650253E+10
         1       530   0.112275094697E+10
         1       531   0.258937026515E+09
         2         2   0.157837653883E+11
         2         3  -0.400489267677E+10
         2        25   0.497159090909E+08
         2        26   0.952991832386E+10
         2        27   0.994318181818E+08
         2       301  -0.690498737374E+08
         2       302   0.536206794508E+10
         2       303   0.372869318182E+08
         2       100  -0.497159090909E+08
         2       101   0.749985203598E+10
         2       102  -0.107027304293E+10
         2        22  -0.535136521465E+09
         2        23   0.777328953598E+10
         2        24  -0.994318181818E+08
         2       229   0.186434659091E+08
         2       230   0.544751716383E+10
         2       231  -0.138099747475E+09
         2       439   0.535136521465E+09
         2       440   0.177164713542E+10
         2       441   0.107027304293E+10
         2       262  -0.186434659091E+08
         2       263   0.481312144886E+10
         2       264  -0.372869318182E+08
         2        28   0.125670770202E+10
         2        29  -0.217248165246E+11
         2        30   0.251341540404E+10
         2       331  -0.345249368687E+09
         2       332   0.138375946970E+10
         2       333   0.224550189394E+10
         2       328  -0.345249368687E+09
         2       329  -0.110503965436E+11
         2       330   0.138099747475E+10
         2       127   0.150528724747E+10
         2       128  -0.370797821970E+10
         2       129  -0.621448863636E+09
         2       232   0.690498737374E+09
         2       233  -0.103326231061E+11
         2       234  -0.690498737374E+09
         2       496  -0.690498737374E+09
         2       497   0.350082859848E+10
         2       498  -0.352154356061E+10
         2       490  -0.690498737374E+09
         2       491  -0.461943655303E+10
         2       492  -0.138099747475E+10
         2       292   0.690498737374E+09
         2       293  -0.322739109848E+10
         2       294   0.189749053030E+10
         2       298  -0.310724431818E+09
         2       299  -0.613473603220E+10
         2       300   0.301057449495E+10
         2       526   0.112275094697E+10
         2       527   0.426728219697E+09
         2       528  -0.690498737374E+09
         2       583  -0.176077178030E+10
         2       584   0.240707859848E+10
         2       585  -0.138099747475E+10
         2       529   0.948745265152E+09
         2       530  -0.490219578598E+10
         2       531   0.138099747475E+10
         3         3   0.118364142729E+11
         3        25   0.401352391098E+09
         3        26  -0.994318181818E+08
         3        27   0.620401607218E+10
         3       301   0.139825994318E+08
         3       302  -0.372869318182E+08
         3       303   0.373364175610E+10
         3       100   0.372869318182E+08
         3       101  -0.107027304293E+10
         3       102   0.564701375737E+10
         3        22  -0.372869318182E+08
         3        23   0.994318181818E+08
         3        24   0.674904974221E+10
         3       229  -0.139825994318E+08
         3       230  -0.138099747475E+09
         3       231   0.407802800137E+10
         3       439  -0.401352391098E+09
         3       440   0.107027304293E+10
         3       441   0.132857711227E+10
         3       262   0.517874053030E+08
         3       263   0.372869318182E+08
         3       264   0.390396477799E+10
         3        28   0.233043323864E+09
         3        29   0.301057449495E+10
         3        30  -0.792635008944E+10
         3       331  -0.517874053030E+09
         3       332   0.189749053030E+10
         3       333  -0.151633522727E+10
         3       328  -0.711558948864E+09
         3       329   0.138099747475E+10
         3       330  -0.492797440551E+10
         3       127  -0.112896543561E+10
         3       128  -0.621448863636E+09
         3       129  -0.298295454545E+10
         3       232  -0.842063210227E+09
         3       233  -0.690498737374E+09
         3       234  -0.203512994529E+10
         3       496   0.517874053030E+09
         3       497  -0.352154356061E+10
         3       498   0.253413036616E+10
         3       490   0.132057883523E+10
         3       491  -0.138099747475E+10
         3       492   0.306121106902E+09
         3       292   0.258937026515E+09
         3       293   0.224550189394E+10
         3       294  -0.856218434344E+08
         3       298  -0.942530776515E+09
         3       299   0.251341540404E+10
         3       300  -0.127635239110E+11
         3       526  -0.517874053030E+09
         3       527  -0.690498737374E+09
         3       528  -0.537346117424E+10
         3       583   0.517874053030E+09
         3       584  -0.138099747475E+10
         3       585  -0.187401357323E+10
         3       529   0.258937026515E+09
         3       530   0.138099747475E+10
         3       531  -0.683559225063E+10
        25        25   0.803003998316E+10
        25        26   0.200244633838E+10
        25        27   0.150183475379E+10
        25       301   0.406749789562E+10
        25       302  -0.497159090909E+08
        25       303  -0.372869318182E+08
        25       100   0.267199994739E+10
        25       101   0.690498737374E+08
        25       102  -0.139825994318E+08
        22        25   0.269271490951E+10
        23        25   0.186434659091E+08
        24        25   0.139825994318E+08
        25       229   0.413378577441E+10
        25       230   0.535136521465E+09
        25       231   0.372869318182E+08
        25       439   0.258338594276E+10
        25       440  -0.186434659091E+08
        25       441   0.517874053030E+08
        25       262   0.901331018519E+09
        25       263  -0.535136521465E+09
        25       264  -0.401352391098E+09
        25        28  -0.722722011785E+10
        25        29  -0.150528724747E+10
        25        30   0.233043323864E+09
        25       331  -0.412227746212E+10
        25       332  -0.125670770202E+10
        25       333  -0.942530776515E+09
        25       328  -0.345203335438E+10
        25       329   0.345249368687E+09
        25       330  -0.842063210227E+09
        25       127  -0.130918560606E+10
        25       128   0.345249368687E+09
        25       129  -0.517874053030E+09
        25       232  -0.327802767256E+10
        25       233  -0.690498737374E+09
        25       234  -0.711558948864E+09
        25       496  -0.205354324495E+10
        25       497  -0.690498737374E+09
        25       498   0.258937026515E+09
