         1         1   0.423054536248E+10
         1         2  -0.100122316919E+10
         1         3   0.120146780303E+10
         1        25   0.211235762574E+10
         1        26  -0.248579545455E+08
         1        27   0.321081912879E+09
         1       277   0.141077408197E+10
         1       278  -0.345249368687E+08
         1       279  -0.111860795455E+08
         1        88   0.236758437237E+10
         1        89   0.248579545455E+08
         1        90  -0.298295454545E+08
         1       268   0.216805785722E+10
         1       269  -0.267568260732E+09
         1       270   0.298295454545E+08
         1       466   0.134842204598E+10
         1       467  -0.932173295455E+07
         1       468   0.111860795455E+08
         1       655   0.474857132523E+09
         1       656   0.267568260732E+09
         1       657  -0.321081912879E+09
         1       481   0.142818040430E+10
         1       482   0.932173295454E+07
         1       483   0.414299242424E+08
         1        28  -0.190053793140E+10
         1        29   0.752643623737E+09
         1        30   0.186434659091E+09
         1       301  -0.204011304451E+10
         1       302  -0.172624684343E+09
         1       303  -0.414299242424E+09
         1       298  -0.476849221380E+09
         1       299  -0.172624684343E+09
         1       300  -0.673650568182E+09
         1       109  -0.416567530777E+10
         1       110   0.628353851010E+09
         1       111  -0.754024621212E+09
         1       469  -0.100060632365E+10
         1       470   0.345249368687E+09
         1       471  -0.569247159091E+09
         1       679  -0.491220801768E+09
         1       680  -0.345249368687E+09
         1       681   0.414299242424E+09
         1       682   0.529686184764E+09
         1       683  -0.345249368687E+09
         1       684   0.105646306818E+10
         1       505  -0.189389993687E+10
         1       506   0.345249368687E+09
         1       507   0.207149621212E+09
         1       274  -0.239487748580E+10
         1       275  -0.155362215909E+09
         1       276  -0.903172348485E+09
         1       475  -0.134177024148E+10
         1       476   0.474372632576E+09
         1       477  -0.414299242424E+09
         1       676   0.306885258838E+09
         1       677  -0.880385890152E+09
         1       678   0.414299242424E+09
         1       547  -0.671800031566E+09
         1       548   0.561375473485E+09
         1       549   0.207149621212E+09
         2         2   0.436870265152E+10
         2         3  -0.125152896149E+10
         2        25   0.248579545455E+08
         2        26   0.246491477273E+10
         2        27   0.310724431818E+08
         2       277  -0.345249368687E+08
         2       278   0.145870620265E+10
         2       279   0.116521661932E+08
         2        88  -0.248579545455E+08
         2        89   0.216728219697E+10
         2        90  -0.334460325915E+09
         2       268  -0.267568260732E+09
         2       269   0.223290719697E+10
         2       270  -0.310724431818E+08
         2       466   0.932173295455E+07
         2       467   0.147921401515E+10
         2       468  -0.431561710859E+08
         2       655   0.267568260732E+09
         2       656   0.490364583333E+09
         2       657   0.334460325915E+09
         2       481  -0.932173295455E+07
         2       482   0.138620383523E+10
         2       483  -0.116521661932E+08
         2        28   0.628353851010E+09
         2        29  -0.447932054924E+10
         2        30   0.785442313763E+09
         2       301  -0.172624684343E+09
         2       302  -0.390684185606E+09
         2       303   0.701719341856E+09
         2       298  -0.172624684343E+09
         2       299  -0.221368371212E+10
         2       300   0.431561710859E+09
         2       109   0.752643623737E+09
         2       110  -0.183783143939E+10
         2       111  -0.194202769886E+09
         2       469   0.345249368687E+09
         2       470  -0.204141808712E+10
         2       471  -0.215780855429E+09
         2       679  -0.345249368687E+09
         2       680   0.603219696970E+09
         2       681  -0.110048236269E+10
         2       682  -0.345249368687E+09
         2       683  -0.587310606061E+09
         2       684  -0.431561710859E+09
         2       505   0.345249368687E+09
         2       506  -0.999704071970E+09
         2       507   0.592965790720E+09
         2       274  -0.155362215909E+09
         2       275  -0.242025331439E+10
         2       276   0.940804529672E+09
         2       475   0.561375473485E+09
         2       476  -0.620371685606E+09
         2       477  -0.215780855429E+09
         2       676  -0.880385890152E+09
         2       677   0.340719696970E+09
         2       678  -0.431561710859E+09
         2       547   0.474372632576E+09
         2       548  -0.140165719697E+10
         2       549   0.431561710859E+09
         3         3   0.514407519202E+10
         3        25   0.321081912879E+09
         3        26  -0.310724431818E+08
         3        27   0.254115734165E+10
         3       277   0.111860795455E+08
         3       278  -0.116521661932E+08
         3       279   0.159824448916E+10
         3        88   0.298295454545E+08
         3        89  -0.334460325915E+09
         3        90   0.253123257313E+10
         3       268  -0.298295454545E+08
         3       269   0.310724431818E+08
         3       270   0.301115681555E+10
         3       466  -0.111860795455E+08
         3       467  -0.431561710859E+08
         3       468   0.174822081492E+10
         3       655  -0.321081912879E+09
         3       656   0.334460325915E+09
         3       657   0.577396195023E+09
         3       481   0.414299242424E+08
         3       482   0.116521661932E+08
         3       483   0.174511932476E+10
         3        28   0.186434659091E+09
         3        29   0.940804529672E+09
         3        30  -0.206832912458E+10
         3       301  -0.414299242424E+09
         3       302   0.592965790720E+09
         3       303  -0.133580433239E+10
         3       298  -0.569247159091E+09
         3       299   0.431561710859E+09
         3       300  -0.139659353956E+10
         3       109  -0.903172348485E+09
         3       110  -0.194202769886E+09
         3       111  -0.198024680398E+10
         3       469  -0.673650568182E+09
         3       470  -0.215780855429E+09
         3       471  -0.136792403199E+09
         3       679   0.414299242424E+09
         3       680  -0.110048236269E+10
         3       681   0.793106849747E+09
         3       682   0.105646306818E+10
         3       683  -0.431561710859E+09
         3       684   0.753407775673E+09
         3       505   0.207149621212E+09
         3       506   0.701719341856E+09
         3       507  -0.102055713384E+09
         3       274  -0.754024621212E+09
         3       275   0.785442313763E+09
         3       276  -0.623957445549E+10
         3       475  -0.414299242424E+09
         3       476  -0.215780855429E+09
         3       477  -0.301553918087E+10
         3       676   0.414299242424E+09
         3       677  -0.431561710859E+09
         3       678  -0.112659011995E+10
         3       547   0.207149621212E+09
         3       548   0.431561710859E+09
         3       549  -0.304159169823E+10
        25        25   0.423054536248E+10
        25        26   0.100122316919E+10
        25        27   0.120146780303E+10
        25       277   0.236758437237E+10
        25       278  -0.248579545455E+08
        25       279  -0.298295454545E+08
        25        88   0.141077408197E+10
        25        89   0.345249368687E+08
        25        90  -0.111860795455E+08
        25       268   0.134842204598E+10
        25       269   0.932173295455E+07
        25       270   0.111860795455E+08
        25       466   0.216805785722E+10
        25       467   0.267568260732E+09
        25       468   0.298295454545E+08
        25       655   0.142818040430E+10
        25       656  -0.932173295454E+07
        25       657   0.414299242424E+08
        25       481   0.474857132523E+09
        25       482  -0.267568260732E+09
        25       483  -0.321081912879E+09
        25        28  -0.190053793140E+10
        25        29  -0.752643623737E+09
        25        30   0.186434659091E+09
        25       301  -0.416567530777E+10
        25       302  -0.628353851010E+09
        25       303  -0.754024621212E+09
        25       298  -0.476849221380E+09
        25       299   0.172624684343E+09
        25       300  -0.673650568182E+09
        25       109  -0.204011304451E+10
        25       110   0.172624684343E+09
        25       111  -0.414299242424E+09
        25       469  -0.100060632365E+10
        25       470  -0.345249368687E+09
        25       471  -0.569247159091E+09
        25       679  -0.189389993687E+10
        25       680  -0.345249368687E+09
        25       681   0.207149621212E+09
        25       682   0.529686184764E+09
        25       683   0.345249368687E+09
        25       684   0.105646306818E+10
        25       505  -0.491220801768E+09
        25       506   0.345249368687E+09
        25       507   0.414299242424E+09
        25       274  -0.134177024148E+10
        25       275  -0.474372632576E+09
        25       276  -0.414299242424E+09
        25       475  -0.239487748580E+10
        25       476   0.155362215909E+09
