       349       349   0.418238762629E+10
       349       350   0.100122316919E+10
       349       351  -0.400489267677E+09
        25       349   0.205861610373E+10
        26       349  -0.248579545455E+08
        27       349   0.994318181818E+07
         1       349   0.129279316249E+10
         2       349  -0.932173295454E+07
         3       349  -0.138099747475E+08
       112       349   0.204418005618E+10
       113       349   0.267568260732E+09
       114       349  -0.994318181818E+07
       349       487   0.246952726586E+10
       349       488   0.248579545455E+08
       349       489  -0.107027304293E+09
       184       349   0.142571416890E+10
       185       349   0.345249368687E+08
       186       349   0.372869318182E+07
        16       349   0.469451676888E+09
        17       349  -0.267568260732E+09
        18       349   0.107027304293E+09
       274       349   0.142120288713E+10
       275       349   0.932173295454E+07
       276       349  -0.372869318182E+07
       349       382  -0.161535275267E+10
       349       383  -0.628353851010E+09
       349       384   0.251341540404E+09
        28       349  -0.105725484526E+10
        29       349  -0.561375473485E+09
        30       349  -0.690498737374E+08
       145       349  -0.114567550069E+10
       146       349  -0.345249368687E+09
       147       349  -0.690498737374E+08
       349       385  -0.148723298662E+10
       349       386   0.155362215909E+09
       349       387   0.301057449495E+09
       349       523  -0.291390429979E+08
       349       524   0.172624684343E+09
       349       525   0.138099747475E+09
       187       349   0.700184133035E+09
       188       349   0.880385890152E+09
       189       349  -0.138099747475E+09
       307       349   0.642440023637E+09
       308       349   0.345249368687E+09
       309       349  -0.138099747475E+09
       349       520   0.213870540527E+08
       349       521  -0.474372632576E+09
       349       522   0.138099747475E+09
       349       691  -0.526218951770E+10
       349       692  -0.752643623737E+09
       349       693  -0.621448863636E+08
       349       484  -0.254597011326E+10
       349       485   0.172624684343E+09
       349       486   0.224550189394E+09
       193       349  -0.100120475288E+10
       194       349   0.345249368687E+09
       195       349  -0.352154356061E+09
       349       625  -0.258386464612E+10
       349       626  -0.345249368687E+09
       349       627   0.189749053030E+09
       350       350   0.108252155368E+11
       350       351  -0.166870525218E+10
        25       350   0.248579545455E+08
        26       350   0.511039034242E+10
        27       350  -0.445947099437E+09
         1       350   0.932173295455E+07
         2       350   0.323781301364E+10
         3       350  -0.155362173858E+08
       112       350   0.267568260732E+09
       113       350   0.516224214656E+10
       114       350  -0.414299232067E+08
       350       487  -0.248579545455E+08
       350       488   0.673842055124E+10
       350       489   0.414299232067E+08
       184       350   0.345249368687E+08
       185       350   0.373036877766E+10
       186       350   0.155362256718E+08
        16       350  -0.267568260732E+09
        17       350   0.121507522678E+10
        18       350   0.445947099437E+09
       274       350  -0.932173295455E+07
       275       350   0.374657242038E+10
       276       350  -0.575415512054E+08
       350       382  -0.752643623737E+09
       350       383  -0.224715909990E+10
       350       384  -0.258937019265E+09
        28       350  -0.474372632576E+09
        29       350  -0.285807555211E+10
        30       350   0.575415611679E+09
       145       350  -0.345249368687E+09
       146       350  -0.254048294395E+10
       147       350   0.790621046739E+09
       350       385   0.155362215909E+09
       350       386  -0.270734425406E+10
       350       387   0.125440601875E+10
       350       523   0.172624684343E+09
       350       524   0.159698548803E+10
       350       525   0.935625781504E+09
       187       350   0.880385890152E+09
       188       350   0.232699916333E+10
       189       350  -0.575415616319E+09
       307       350   0.345249368687E+09
       308       350   0.253440655581E+10
       309       350  -0.146730980898E+10
       350       520  -0.561375473485E+09
       350       521   0.141550399804E+10
       350       522  -0.287707808850E+09
       350       691  -0.628353851010E+09
       350       692  -0.166959277632E+11
       350       693   0.104725640234E+10
       350       484   0.172624684343E+09
       350       485  -0.837470009498E+10
       350       486   0.575415612674E+09
       193       350   0.345249368687E+09
       194       350  -0.397771463035E+10
       195       350  -0.575415616319E+09
       350       625  -0.345249368687E+09
       350       626  -0.823858888224E+10
