         1         1   0.509896263726E+10
         1         2   0.100122316919E+10
         1         3  -0.160195707071E+10
         1        25   0.271746471504E+10
         1        26   0.267568260732E+09
         1        27  -0.397727272727E+08
         1       373   0.172946801962E+10
         1       374  -0.932173295455E+07
         1       375  -0.552398989899E+08
         1       112   0.277520879440E+10
         1       113  -0.248579545455E+08
         1       114   0.397727272727E+08
         1       199   0.251998207191E+10
         1       200   0.248579545455E+08
         1       201  -0.428109217172E+09
         1       508   0.164970968766E+10
         1       509   0.932173295455E+07
         1       510  -0.149147727273E+08
         1       943   0.572332537426E+09
         1       944  -0.267568260732E+09
         1       945   0.428109217172E+09
         1       658   0.166775469521E+10
         1       659   0.345249368687E+08
         1       660   0.149147727273E+08
         1        28  -0.381270160985E+10
         1        29   0.155362215909E+09
         1        30   0.120422979798E+10
         1       409  -0.173439475124E+10
         1       410  -0.345249368687E+09
         1       411  -0.276199494949E+09
         1       406  -0.138071203560E+10
         1       407  -0.561375473485E+09
         1       408  -0.276199494949E+09
         1       145  -0.432518052529E+10
         1       146  -0.628353851010E+09
         1       147   0.100536616162E+10
         1       514  -0.205068230579E+10
         1       515  -0.474372632576E+09
         1       516   0.552398989899E+09
         1       979  -0.278547208633E+09
         1       980   0.345249368687E+09
         1       981  -0.552398989899E+09
         1       982  -0.475707445928E+08
         1       983   0.880385890152E+09
         1       984  -0.552398989899E+09
         1       691  -0.225278667447E+10
         1       692   0.172624684343E+09
         1       693   0.552398989899E+09
         1       202  -0.206004317303E+10
         1       203  -0.752643623737E+09
         1       204  -0.248579545455E+09
         1       511  -0.841101135587E+09
         1       512  -0.345249368687E+09
         1       513   0.758996212121E+09
         1       976   0.742359806026E+09
         1       977   0.345249368687E+09
         1       978  -0.140861742424E+10
         1       694  -0.689522800471E+09
         1       695   0.172624684343E+09
         1       696   0.898200757576E+09
         2         2   0.523711993260E+10
         2         3  -0.166870529844E+10
         2        25   0.267568260732E+09
         2        26   0.278231404782E+10
         2        27  -0.414299249467E+08
         2       373   0.932173295455E+07
         2       374   0.168749144620E+10
         2       375  -0.155362256718E+08
         2       112   0.248579545455E+08
         2       113   0.257490661158E+10
         2       114  -0.445947099437E+09
         2       199  -0.248579545455E+08
         2       200   0.287253921811E+10
         2       201   0.414299249467E+08
         2       508  -0.932173295455E+07
         2       509   0.178050165444E+10
         2       510  -0.575415712299E+08
         2       943  -0.267568260732E+09
         2       944   0.587839986716E+09
         2       945   0.445947099437E+09
         2       658   0.345249368687E+08
         2       659   0.171568681120E+10
         2       660   0.155362173858E+08
         2        28   0.155362215909E+09
         2        29  -0.383807742005E+10
         2        30   0.125440605034E+10
         2       409  -0.345249368687E+09
         2       410  -0.840198871359E+09
         2       411   0.790621055522E+09
